buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.09075261652469635,-0.08876936882734299,-17.927417105743107,-0.774351232193993
-27.0,1,5305200000.0,0.09311021119356155,-0.09063723683357239,-17.725087056883012,-0.7719404251230848
-27.0,2,5305400000.0,0.09047344326972961,-0.09166749566793442,-17.80196189510453,-0.791953720320507
-27.0,3,5305600000.0,0.09302795678377151,-0.08887070417404175,-17.811442011719862,-0.7625473684515099
-27.0,4,5305800000.0,0.09207656234502792,-0.09033926576375961,-17.78865567342564,-0.7758746254677423
-27.0,5,5306000000.0,0.09114277362823486,-0.09147493541240692,-17.77942778448154,-0.7872170528119169
-27.0,6,5306200000.0,0.0925682857632637,-0.09068449586629868,-17.748829537085133,-0.7751187912142941
-27.0,7,5306400000.0,0.09391191601753235,-0.08895372599363327,-17.764466067362,-0.7582909633603522
-27.0,8,5306600000.0,0.09301449358463287,-0.09106430411338806,-17.70973715172302,-0.7748042409157615
-27.0,9,5306800000.0,0.09290014952421188,-0.08942193537950516,-17.791934087679525,-0.7663231715732572
-27.0,10,5307000000.0,0.09160696715116501,-0.09016759693622589,-17.81936541871963,-0.7774798930955512
-27.0,11,5307200000.0,0.09176436811685562,-0.09037657827138901,-17.80189606256241,-0.777778992539212
-27.0,12,5307400000.0,0.09113325923681259,-0.0897759348154068,-17.860842713642555,-0.7778955101432653
-27.0,13,5307600000.0,0.0916140079498291,-0.09028201550245285,-17.813602982490746,-0.7780754709380097
-27.0,14,5307800000.0,0.08989332616329193,-0.08980134129524231,-17.919595031339806,-0.784886268073474
-27.0,15,5308000000.0,0.09185782819986343,-0.09048792719841003,-17.792141680478597,-0.7778856483573956
-27.0,16,5308200000.0,0.09067807346582413,-0.08996937423944473,-17.87359651637751,-0.7814750767465865
-27.0,17,5308400000.0,0.09415613114833832,-0.0895104631781578,-17.726918820218764,-0.760109527649329
-27.0,18,5308600000.0,0.09163979440927505,-0.08809135854244232,-17.91614025840903,-0.7656577073229397
-27.0,19,5308800000.0,0.0935058519244194,-0.08865348994731903,-17.79819039693922,-0.7587664535052
-27.0,20,5309000000.0,0.09356476366519928,-0.08924376964569092,-17.76794496912137,-0.7617658443492137
-27.0,21,5309200000.0,0.09319104254245758,-0.09072457253932953,-17.717146862392383,-0.7719880886099529
-27.0,22,5309400000.0,0.09240756928920746,-0.08976153284311295,-17.799889420851965,-0.7708740187902676
-27.0,23,5309600000.0,0.09000325202941895,-0.09123723208904266,-17.844994368411704,-0.7922065814984058
-27.0,24,5309800000.0,0.09345922619104385,-0.09271673113107681,-17.611758968137185,-0.7814100484218836
-27.0,25,5310000000.0,0.09245868027210236,-0.08926908671855927,-17.820536494146992,-0.7678484727608389
-27.0,26,5310200000.0,0.09214076399803162,-0.08895996958017349,-17.85055625001878,-0.7678362941426076
-27.0,27,5310400000.0,0.09292890876531601,-0.09227988123893738,-17.65701473623819,-0.781893875778763
