current,,frequency,I,Q,amplitude,phase
-0.00038,0,5170000000.0,-0.0020921421237289906,-0.0352160781621933,-29.049879231122844,-1.6301353020359683
-0.00038,1,5170400000.0,-0.0003679696237668395,-0.0338822677731514,-29.40003839453791,-1.5816561417443036
-0.00038,2,5170800000.0,-0.0005414371262304485,-0.03460785746574402,-29.21544286705214,-1.5864399695304345
-0.00038,3,5171200000.0,-0.0010155001655220985,-0.03523721173405647,-29.056363816759124,-1.5996073229006509
-0.00038,4,5171600000.0,-0.0008995597017928958,-0.03581647947430611,-28.915603412208597,-1.5959068523975808
-0.00038,5,5172000000.0,-0.000488622928969562,-0.03547392413020134,-29.000991447259015,-1.5845695994960973
-0.00038,6,5172400000.0,-0.002016165293753147,-0.033724527806043625,-29.42558822184892,-1.6305086075757231
-0.00038,7,5172800000.0,0.0006218351772986352,-0.036079637706279755,-28.853466771203284,-1.553562960380409
-0.00038,8,5173200000.0,-0.0014628383796662092,-0.03568984195590019,-28.94181757677009,-1.6117609247251738
-0.00038,9,5173600000.0,-0.001954768318682909,-0.03476496413350105,-29.163455289292955,-1.6269652946283886
-0.00038,10,5174000000.0,-0.0017287508817389607,-0.03521161153912544,-29.055826228042363,-1.6198529818423058
-0.00038,11,5174400000.0,-0.0005928898463025689,-0.03519910201430321,-29.068136327531285,-1.587638625348231
-0.00038,12,5174800000.0,-0.0006580209592357278,-0.03666087985038757,-28.714543421718286,-1.5887432585805605
-0.00038,13,5175200000.0,-0.0005015801289118826,-0.03399065509438515,-29.371863724776315,-1.5855516683919115
-0.00038,14,5175600000.0,-0.00034947862150147557,-0.033787600696086884,-29.424388330568377,-1.5811393565456775
-0.00038,15,5176000000.0,-4.4924297981197014e-05,-0.03480788692831993,-29.16643957572714,-1.5720869616768607
-0.00038,16,5176400000.0,-0.0012845651945099235,-0.03732521831989288,-28.55481201824383,-1.6051982259758906
-0.00038,17,5176800000.0,0.00059456069720909,-0.037154119461774826,-28.598748530876644,-1.5547951414191943
-0.00038,18,5177200000.0,-0.0011225081980228424,-0.03523832932114601,-29.055289139841452,-1.60264030951304
-0.00038,19,5177600000.0,-0.0014393861638382077,-0.035142164677381516,-29.07615003524414,-1.6117323950331661
-0.00038,20,5178000000.0,-0.0041292826645076275,-0.03567821532487869,-28.894149948888792,-1.6860204809732044
-0.00038,21,5178400000.0,-0.002510043792426586,-0.035853561013936996,-28.88812063250853,-1.640690502935972
-0.00038,22,5178800000.0,-0.003450350370258093,-0.0349164716899395,-29.097190465052854,-1.6692938217352884
-0.00038,23,5179200000.0,-0.0049981833435595036,-0.03589176759123802,-28.816688555639484,-1.7091635715896978
-0.00038,24,5179600000.0,-0.00494662718847394,-0.034674834460020065,-29.112215366946753,-1.7124977822208625
-0.00038,25,5180000000.0,-0.0029874457977712154,-0.0369274728000164,-28.624676872600592,-1.651520881355754
-0.00038,26,5180400000.0,-0.002479271963238716,-0.0367581844329834,-28.673206593262503,-1.638142487036816
-0.00038,27,5180800000.0,-0.0020033468026667833,-0.034631192684173584,-29.19614207353051,-1.6285799738359985
-0.00038,28,5181200000.0,-0.0036974672693759203,-0.03582968935370445,-28.869134187280252,-1.6736279554142066
-0.00038,29,5181600000.0,-0.0020007374696433544,-0.03510810062289238,-29.077771919580556,-1.6277226704245238
-0.00038,30,5182000000.0,-0.0033467712346464396,-0.03564118966460228,-28.92282989609539,-1.6644235657799946
-0.00038,31,5182400000.0,-0.003198425518348813,-0.03522247448563576,-29.027938523463806,-1.6613543472932102
-0.00038,32,5182800000.0,-0.004110520239919424,-0.035608865320682526,-28.911348397558637,-1.6857229558461617
-0.00038,33,5183200000.0,-0.002986110979691148,-0.036729633808135986,-28.671057120304827,-1.651917688116245
-0.00038,34,5183600000.0,-0.004172483924776316,-0.03639081120491028,-28.72344333491107,-1.6849554326312959
-0.00038,35,5184000000.0,-0.004629265516996384,-0.035837572067976,-28.8413608373078,-1.6992585055948266
-0.00038,36,5184400000.0,-0.004467536695301533,-0.03445287048816681,-29.183074216828395,-1.6997477428731647
-0.00038,37,5184800000.0,-0.004088837653398514,-0.037397898733615875,-28.49144919572199,-1.6796971286561453
-0.00038,38,5185200000.0,-0.005155346821993589,-0.03522292152047157,-28.971439369600084,-1.7161278215221145
-0.00038,39,5185600000.0,-0.004279495682567358,-0.03518703952431679,-29.008576120071943,-1.6918232910712483
-0.00038,40,5186000000.0,-0.0040498352609574795,-0.037421293556690216,-28.487054369210988,-1.6785995127891402
-0.00038,41,5186400000.0,-0.00565700326114893,-0.03526592627167702,-28.942557878834712,-1.7298512195751714
-0.00038,42,5186800000.0,-0.005623570177704096,-0.03605932742357254,-28.75528499840954,-1.7255034014667732
-0.00038,43,5187200000.0,-0.004878475330770016,-0.03629777953028679,-28.724649057590682,-1.70439720206749
-0.00038,44,5187600000.0,-0.0056915925815701485,-0.0358634777367115,-28.798924416291165,-1.7281853774301341
-0.00038,45,5188000000.0,-0.006203097756952047,-0.0368647426366806,-28.546520147434478,-1.737501102551178
-0.00038,46,5188400000.0,-0.003642047755420208,-0.03494172915816307,-29.086183468081913,-1.6746533396673249
-0.00038,47,5188800000.0,-0.006747368257492781,-0.03804220259189606,-28.26016947751199,-1.7463361233321189
-0.00038,48,5189200000.0,-0.003796904580667615,-0.035988811403512955,-28.82857675591707,-1.6759098415507687
-0.00038,49,5189600000.0,-0.005438546184450388,-0.03554237633943558,-28.884557903646307,-1.7226344276688426
-0.00038,50,5190000000.0,-0.004622235894203186,-0.033733151853084564,-29.35807686080117,-1.7069718405218317
-0.00038,51,5190400000.0,-0.004845493473112583,-0.0363147109746933,-28.72170780628508,-1.7034434201191775
-0.00038,52,5190800000.0,-0.006525859702378511,-0.0361815020442009,-28.691235626385712,-1.749242334908208
-0.00038,53,5191200000.0,-0.006811052560806274,-0.03510161116719246,-28.93294667055446,-1.7624528454404855
-0.00038,54,5191600000.0,-0.0057303146459162235,-0.03409836068749428,-29.224378113811362,-1.7372930755809324
-0.00038,55,5192000000.0,-0.007445242255926132,-0.03600579872727394,-28.69071759910605,-1.7747015561353503
-0.00038,56,5192400000.0,-0.008567119017243385,-0.033975061029195786,-29.109076379650265,-1.8178059997634761
-0.00038,57,5192800000.0,-0.009022586047649384,-0.03156488016247749,-29.674824848087923,-1.8492145719402893
-0.00038,58,5193200000.0,-0.010890820063650608,-0.030666012316942215,-29.750981865602817,-1.9120455289924683
-0.00038,59,5193600000.0,-0.010395805351436138,-0.03162951394915581,-29.55264725065225,-1.88834782113908
-0.00038,60,5194000000.0,-0.013607754372060299,-0.03125130385160446,-29.348630313824614,-1.9814679825910384
-0.00038,61,5194400000.0,-0.016041861847043037,-0.027169935405254364,-30.019383535273327,-2.10414707607375
-0.00038,62,5194800000.0,-0.02139970473945141,-0.023204708471894264,-30.015637277663828,-2.3157496262281163
-0.00038,63,5195200000.0,-0.027684856206178665,-0.015677904710173607,-29.947130901178113,-2.6263220369112505
-0.00038,64,5195600000.0,-0.033607810735702515,-0.00922093354165554,-29.155987054897032,-2.8738133910599744
-0.00038,65,5196000000.0,-0.03786497190594673,-0.002430066466331482,-28.417396634263824,-3.077503382696383
-0.00038,66,5196400000.0,-0.04242099076509476,0.004986423067748547,-27.38878776543867,3.024583466432927
-0.00038,67,5196800000.0,-0.04838535562157631,0.011813103221356869,-26.054271457939706,2.9021309433416116
-0.00038,68,5197200000.0,-0.047733958810567856,0.014744915068149567,-26.027652770127556,2.8419928580066482
-0.00038,69,5197600000.0,-0.04826710373163223,0.013250429183244705,-26.01142484614289,2.873669977849287
-0.00038,70,5198000000.0,-0.04556864872574806,0.011143750511109829,-26.574421320805367,2.901751238111038
-0.00038,71,5198400000.0,-0.041748300194740295,0.0024366050492972136,-27.572455480217414,3.083294614775146
-0.00038,72,5198800000.0,-0.03722603619098663,-0.002397279255092144,-28.565090746806874,-3.0772835353203187
-0.00038,73,5199200000.0,-0.031625792384147644,-0.011497413739562035,-29.460073239317776,-2.7929019255554755
-0.00038,74,5199600000.0,-0.024563930928707123,-0.019299965351819992,-30.106056450789907,-2.4756301140282297
-0.00038,75,5200000000.0,-0.02020617201924324,-0.023721085861325264,-30.127900276352694,-2.2763479191526397
-0.00038,76,5200400000.0,-0.01334555447101593,-0.02863149531185627,-30.009276232845245,-2.0069699504786205
-0.00038,77,5200800000.0,-0.012340697459876537,-0.029008610174059868,-30.027043821360596,-1.9730184176858683
-0.00038,78,5201200000.0,-0.010734076611697674,-0.03108317032456398,-29.660201094142266,-1.9033083516988916
-0.00038,79,5201600000.0,-0.008452667854726315,-0.032534580677747726,-29.46942105765593,-1.824982332155792
-0.00038,80,5202000000.0,-0.010136323049664497,-0.032410118728876114,-29.381101137968464,-1.873910578807171
-0.00038,81,5202400000.0,-0.007311235647648573,-0.033391788601875305,-29.323840269530553,-1.7863478439706726
-0.00038,82,5202800000.0,-0.005894179921597242,-0.035296205431222916,-28.9259888961386,-1.7362614173538504
-0.00038,83,5203200000.0,-0.008285118266940117,-0.034002240747213364,-29.11936396478156,-1.8098027599715072
-0.00038,84,5203600000.0,-0.005115625448524952,-0.03471370413899422,-29.096675558041667,-1.7171094066054557
-0.00038,85,5204000000.0,-0.005259837955236435,-0.03547123447060585,-28.908014598729288,-1.7180082047526786
-0.00038,86,5204400000.0,-0.005367387551814318,-0.03545418754220009,-28.908237875173327,-1.7210448057620171
-0.00038,87,5204800000.0,-0.004474560730159283,-0.03635169565677643,-28.724198540403393,-1.693271092804256
-0.00038,88,5205200000.0,-0.00418426375836134,-0.03619372472167015,-28.76967507614994,-1.6858928208740884
-0.00038,89,5205600000.0,-0.004923797678202391,-0.036929547786712646,-28.575994941471873,-1.7033440803843916
-0.00038,90,5206000000.0,-0.004709055181592703,-0.03503730520606041,-29.031636645925474,-1.7043969067771256
-0.00038,91,5206400000.0,-0.0036207421217113733,-0.03662366420030594,-28.682522362789378,-1.6693395649362943
-0.00038,92,5206800000.0,-0.005189728923141956,-0.03639684617519379,-28.69131350080293,-1.712428949609069
-0.00038,93,5207200000.0,-0.004500165581703186,-0.036836400628089905,-28.610118468080366,-1.6923602187631106
-0.00038,94,5207600000.0,-0.00495734391734004,-0.034928321838378906,-29.04983140550794,-1.7117837431414467
-0.00038,95,5208000000.0,-0.0051979804411530495,-0.034934643656015396,-29.039774347323327,-1.718504225772567
-0.00038,96,5208400000.0,-0.0020524021238088608,-0.0366998016834259,-28.693164281926332,-1.6266622008825553
-0.00038,97,5208800000.0,-0.0027609856333583593,-0.03528193384408951,-29.02243799564543,-1.6488921115305493
-0.00038,98,5209200000.0,-0.005836281459778547,-0.035545509308576584,-28.868774331762754,-1.7335360720507704
-0.00038,99,5209600000.0,-0.0036383415572345257,-0.03581995889544487,-28.872921389652305,-1.67202218535526
-0.00038,100,5210000000.0,-0.0035399089101701975,-0.03658725693821907,-28.692937584542413,-1.667248618688773
-0.00038,101,5210400000.0,-0.004650520626455545,-0.035403646528720856,-28.94474307062941,-1.7014056527543437
-0.00038,102,5210800000.0,-0.002526019001379609,-0.035956937819719315,-28.862965282132258,-1.6409323260501467
-0.00038,103,5211200000.0,-0.004361869301646948,-0.03543427959084511,-28.946212904732743,-1.6932776003761012
-0.00038,104,5211600000.0,-0.003855862421914935,-0.03507369011640549,-29.048196907421712,-1.6802926527880675
-0.00038,105,5212000000.0,-0.005878438241779804,-0.037224672734737396,-28.476406156303028,-1.72742070108335
-0.00038,106,5212400000.0,-0.0039442917332053185,-0.0351492241024971,-29.027338752650195,-1.6825444477587779
-0.00038,107,5212800000.0,-0.006170358043164015,-0.03669483959674835,-28.586805120919053,-1.737391099941902
-0.00038,108,5213200000.0,-0.0033214122522622347,-0.03703866899013519,-28.592108627271013,-1.6602312890565887
-0.00038,109,5213600000.0,-0.003943128511309624,-0.035626914352178574,-28.91155923932663,-1.6810260556662107
-0.00038,110,5214000000.0,-0.003933447878807783,-0.03651188313961029,-28.701201865383723,-1.6781130572756546
