detuning,,frequency,I,Q,amplitude,phase
30000000.0,0,5170000000.0,-0.009773721918463707,-0.034724075347185135,-28.85626892536267,-1.8451659432116723
30000000.0,1,5170400000.0,-0.00940912775695324,-0.034450918436050415,-28.943544501382075,-1.837410985350372
30000000.0,2,5170800000.0,-0.009943073615431786,-0.03457649052143097,-28.879320293062168,-1.8508084595305032
30000000.0,3,5171200000.0,-0.009830715134739876,-0.03435777500271797,-28.93775209637191,-1.8494782647612042
30000000.0,4,5171600000.0,-0.009880883619189262,-0.03402582183480263,-29.01221884251668,-1.85341685049591
30000000.0,5,5172000000.0,-0.010035744868218899,-0.03463202714920044,-28.86025419861302,-1.8528528291143038
30000000.0,6,5172400000.0,-0.01038854755461216,-0.03437582775950432,-28.895384239767786,-1.8642748413976302
30000000.0,7,5172800000.0,-0.009932026267051697,-0.03457732871174812,-28.879862535014595,-1.8505069008336308
30000000.0,8,5173200000.0,-0.009631703607738018,-0.034365784376859665,-28.949066482995324,-1.8440555240899477
30000000.0,9,5173600000.0,-0.010119077749550343,-0.03411699831485748,-28.974409952760016,-1.859130298431335
30000000.0,10,5174000000.0,-0.009923500940203667,-0.03436249494552612,-28.930422217570012,-1.8519360734288026
30000000.0,11,5174400000.0,-0.010248681530356407,-0.03439706191420555,-28.900189500048114,-1.8603733820521404
30000000.0,12,5174800000.0,-0.01006154902279377,-0.03421008959412575,-28.956614350255624,-1.8568412568519317
30000000.0,13,5175200000.0,-0.010264327749609947,-0.034276966005563736,-28.92699508829317,-1.861750874840529
30000000.0,14,5175600000.0,-0.010058269836008549,-0.03418634086847305,-28.962391312952857,-1.8569410174106973
30000000.0,15,5176000000.0,-0.009811688214540482,-0.03479354828596115,-28.837708588444105,-1.8456562045033509
30000000.0,16,5176400000.0,-0.009901201352477074,-0.03449263051152229,-28.90159892961328,-1.8503329131485415
30000000.0,17,5176800000.0,-0.010428245179355145,-0.03453388065099716,-28.85610151852633,-1.864060786017532
30000000.0,18,5177200000.0,-0.010150333866477013,-0.03420646861195564,-28.951334659066255,-1.8592571029342906
30000000.0,19,5177600000.0,-0.009833861142396927,-0.0339420922100544,-29.03517387153788,-1.8527997502797677
30000000.0,20,5178000000.0,-0.009739167988300323,-0.034471750259399414,-28.91721570193923,-1.846145910507167
30000000.0,21,5178400000.0,-0.009741278365254402,-0.034553591161966324,-28.897999268054026,-1.8455826781485742
30000000.0,22,5178800000.0,-0.009970787912607193,-0.03425160422921181,-28.95311833714927,-1.8540720439574607
30000000.0,23,5179200000.0,-0.009298828430473804,-0.03452196344733238,-28.933895768403044,-1.8339113446804793
30000000.0,24,5179600000.0,-0.009618189185857773,-0.034350842237472534,-28.953456473069995,-1.843803770818976
30000000.0,25,5180000000.0,-0.009801970794796944,-0.03449459373950958,-28.907740162767304,-1.8476580677404382
30000000.0,26,5180400000.0,-0.009894127026200294,-0.034559380263090134,-28.886553029523924,-1.849631433056696
30000000.0,27,5180800000.0,-0.009837443940341473,-0.03469480574131012,-28.858880242734926,-1.847086744740211
30000000.0,28,5181200000.0,-0.00932222418487072,-0.03474833443760872,-28.87948067301155,-1.8329027533911537
30000000.0,29,5181600000.0,-0.010194155387580395,-0.03363613784313202,-29.082238414220768,-1.8650686409542456
30000000.0,30,5182000000.0,-0.009543122723698616,-0.03367352858185768,-29.11871810754416,-1.846956287045427
30000000.0,31,5182400000.0,-0.009846316650509834,-0.033347491174936295,-29.17571860218668,-1.8579026068090383
