detuning,,frequency,I,Q,amplitude,phase
30000000.0,0,5170000000.0,-0.0028269600588828325,-0.03408413007855415,-29.319182231300797,-1.6535475753874724
30000000.0,1,5170400000.0,-0.0024261248763650656,-0.033469460904598236,-29.484265529364755,-1.6431574830444662
30000000.0,2,5170800000.0,-0.001573512447066605,-0.033934786915779114,-29.377769911861694,-1.617131852323653
30000000.0,3,5171200000.0,-0.00031627502175979316,-0.03348955512046814,-29.501425107505884,-1.5802400359866127
30000000.0,4,5171600000.0,-0.002605883637443185,-0.03383016958832741,-29.38822433409515,-1.6476729149417435
30000000.0,5,5172000000.0,-0.0020280354656279087,-0.033694423735141754,-29.433134484227594,-1.6309128549200764
30000000.0,6,5172400000.0,-0.0015824682777747512,-0.03286867216229439,-29.654301688406875,-1.6189043631924747
30000000.0,7,5172800000.0,-0.0005561213474720716,-0.033284157514572144,-29.55403639043443,-1.5875030619935369
30000000.0,8,5173200000.0,-0.001199317746795714,-0.03334297239780426,-29.534298565412524,-1.6067499579376543
30000000.0,9,5173600000.0,-0.0009462214657105505,-0.03360159695148468,-29.46935910473817,-1.598948901579268
30000000.0,10,5174000000.0,-0.0004945091204717755,-0.03339109197258949,-29.52643515361252,-1.5856048563560416
30000000.0,11,5174400000.0,-0.0005010993918403983,-0.03452324867248535,-29.236851992088468,-1.5853101464649455
30000000.0,12,5174800000.0,-0.000718526600394398,-0.03335762396454811,-29.5340832725552,-1.5923330976909877
30000000.0,13,5175200000.0,0.0008330408600158989,-0.03442385047674179,-29.26026850828077,-1.546601523154855
30000000.0,14,5175600000.0,-0.0021129027009010315,-0.03391328826546669,-29.375776704082227,-1.6330189920413463
30000000.0,15,5176000000.0,-0.002490191487595439,-0.03432134911417961,-29.265910586353417,-1.6432245860430985
30000000.0,16,5176400000.0,-0.0030551396775990725,-0.03425145149230957,-29.27200390261509,-1.6597582714416108
30000000.0,17,5176800000.0,-0.002962732221931219,-0.03463065251708031,-29.179115399183225,-1.656140821089365
30000000.0,18,5177200000.0,-0.003645037766546011,-0.03452320396900177,-29.189632508019354,-1.67598885637493
30000000.0,19,5177600000.0,-0.0035596764646470547,-0.0349956750869751,-29.0750091908456,-1.6721652934263775
30000000.0,20,5178000000.0,-0.002324761124327779,-0.034234121441841125,-29.290834987774407,-1.6385999498617778
30000000.0,21,5178400000.0,-0.0038181068375706673,-0.03441840782761574,-29.211066645655364,-1.6812767330538698
30000000.0,22,5178800000.0,-0.004058891907334328,-0.03422435745596886,-29.252635358363964,-1.6888415309568146
30000000.0,23,5179200000.0,-0.003625225741416216,-0.035058166831731796,-29.05802418616886,-1.6738361334870915
30000000.0,24,5179600000.0,-0.004882118199020624,-0.03409580886363983,-29.25783775486881,-1.7130178224777157
30000000.0,25,5180000000.0,-0.0031726444140076637,-0.03406304121017456,-29.31681847411783,-1.6636687596161417
30000000.0,26,5180400000.0,-0.002185362856835127,-0.03373701870441437,-29.419681164243773,-1.6354823610426368
30000000.0,27,5180800000.0,-0.0026790890842676163,-0.033810243010520935,-29.39185085575055,-1.6498700839474387
30000000.0,28,5181200000.0,-0.0048143211752176285,-0.033268723636865616,-29.469270675547076,-1.7145088315080776
30000000.0,29,5181600000.0,-0.0033921797294169664,-0.033815670758485794,-29.374155821642244,-1.6707757006387263
30000000.0,30,5182000000.0,-0.004526000469923019,-0.033601194620132446,-29.394815942604197,-1.70468806121562
30000000.0,31,5182400000.0,-0.0035102334804832935,-0.03429839015007019,-29.249272601533388,-1.672785200989512
30000000.0,32,5182800000.0,-0.003600223921239376,-0.03438184782862663,-29.226055390947394,-1.6751290334195283
30000000.0,33,5183200000.0,-0.004339825827628374,-0.03442883864045143,-29.19308944224567,-1.6961870554192668
30000000.0,34,5183600000.0,-0.005228718742728233,-0.03380432724952698,-29.317873982355827,-1.7242562308255474
30000000.0,35,5184000000.0,-0.003677741391584277,-0.03422453626990318,-29.263385827463367,-1.6778447445331581
30000000.0,36,5184400000.0,-0.0036535917315632105,-0.03464746102690697,-29.158545527357845,-1.6758585407468318
30000000.0,37,5184800000.0,-0.0016532383160665631,-0.034452762454748154,-29.24553033579003,-1.6187451999897708
30000000.0,38,5185200000.0,-0.0030710480641573668,-0.034496694803237915,-29.210166605061552,-1.659586670444938
30000000.0,39,5185600000.0,-0.0009370889165438712,-0.034182775765657425,-29.320590845638904,-1.5982035297171764
30000000.0,40,5186000000.0,-0.000231371886911802,-0.03434405475854874,-29.28277153901545,-1.577533108118964
30000000.0,41,5186400000.0,-0.0019357450073584914,-0.033560506999492645,-29.46900519187823,-1.628411743867156
30000000.0,42,5186800000.0,-0.0035956399515271187,-0.034832727164030075,-29.11421862069254,-1.6736579186931417
30000000.0,43,5187200000.0,-0.005110468715429306,-0.03473326936364174,-29.092071201680348,-1.7168828412250405
30000000.0,44,5187600000.0,-0.004239735193550587,-0.0348455011844635,-29.093243265383833,-1.6918735685503319
30000000.0,45,5188000000.0,-0.0025732931680977345,-0.0351511612534523,-29.05799393810488,-1.6438724608118678
30000000.0,46,5188400000.0,-0.002297119004651904,-0.03507697582244873,-29.08097149691798,-1.636190891542065
30000000.0,47,5188800000.0,-0.002718149684369564,-0.03447064757347107,-29.22409051167064,-1.649487532783053
30000000.0,48,5189200000.0,-0.004471515771001577,-0.03583423048257828,-28.84693591733719,-1.694938011008626
30000000.0,49,5189600000.0,-0.004951964598149061,-0.03533031418919563,-28.952558521596202,-1.7100510700992015
30000000.0,50,5190000000.0,-0.0029255656991153955,-0.034694984555244446,-29.163895767390432,-1.6549197616531113
30000000.0,51,5190400000.0,-0.003317061811685562,-0.0336659736931324,-29.414218913796088,-1.6690079527255
30000000.0,52,5190800000.0,-0.0018341034883633256,-0.034171510487794876,-29.31422312464989,-1.6244183425224403
30000000.0,53,5191200000.0,-0.002480608643963933,-0.03478740528225899,-29.149532284180086,-1.6419834979105021
30000000.0,54,5191600000.0,-0.0008256786968559027,-0.034751977771520615,-29.177958588399665,-1.5945510434322065
30000000.0,55,5192000000.0,-0.001390709076076746,-0.03453144058585167,-29.228667641053914,-1.6110482794100207
30000000.0,56,5192400000.0,-0.001284364378079772,-0.033750008791685104,-29.428237288544423,-1.6088332031236687
30000000.0,57,5192800000.0,-0.0012836341047659516,-0.03382311761379242,-29.409476608584693,-1.6087295053830097
30000000.0,58,5193200000.0,-0.0022596074268221855,-0.03354949876666069,-29.466623281093053,-1.6380462139301983
30000000.0,59,5193600000.0,-0.0030159850139170885,-0.03387594595551491,-29.367883206111202,-1.6595924913807825
30000000.0,60,5194000000.0,-0.004474333021789789,-0.03405972197651863,-29.280869612139213,-1.7014156517016608
